"Cultures_developpees_1","Cultures_developpees_2","Cultures_developpees_3","Cultures_developpees_4","Cultures_developpees_5","Departement","Production_seche_volume","Superficie_correspondante_hectare","Rendement_matiere_seche"
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","971 - Guadeloupe",18088825,580559,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","972 - Martinique",7115579,324165,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","973 - Guyane",6076484,133813,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","974 - La Réunion",12676555,253225,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","976 - Mayotte",25125,555,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","77 - Seine-et-Marne",31424044,473983,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","78 - Yvelines",15134699,269558,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","91 - Essonne",4200748,66398,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","92 - Hauts-de-Seine",2661,126,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","93 - Seine-Saint-Denis",22608,871,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","94 - Val-de-Marne",16020,662,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","95 - Val-d'Oise",6771999,100141,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","18 - Cher",140893282,2992886,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","28 - Eure-et-Loir",36053966,653942,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","36 - Indre",221904217,4343683,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","37 - Indre-et-Loire",86746690,1589535,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","Fourrages annuels, prairies non permanentes et STH","41 - Loir-et-Cher",50455641,941081,NA
